"","Headline","Description","Date"
"9567","Trotsky's ghost haunts Britain's Labour Party in post-Brexit vote turmoil","Nearly 76 years to the day since Leon Trotsky was murdered in Mexico with an ice-pick on Josef Stalin's orders, the Russian revolutionary has returned to haunt Britain's opposition Labour Party in the turmoil sparked by the Brexit vote.","2016-08-11"
"9568","PM May heads to Switzerland for two-week holiday","After a hectic first month in office following the June 23 Brexit vote, new Prime Minister Theresa May is off on holiday and she has chosen a country outside the European Union with close ties to the bloc - Switzerland.","2016-08-11"
"9569","Bouygues, Vallourec deny conflict of interest in Hinkley Point vote","French firms Bouygues and Vallourec denied that members of their boards who are also on the board of EDF had a conflict of interest when they voted in favour of the French utility's Hinkley Point nuclear project in Britain.","2016-08-10"
"9570","Stumped by transgender pension case, British top court seeks EU help","A complex legal dispute involving a transgender woman's pension rights over a period when her gender had not been officially recognised has divided Britain's Supreme Court, which referred the issue on Wednesday to the European Union's top court.","2016-08-10"
"9571","Britain's new government awards rail contract to Abellio","Dutch-owned Abellio East Anglia has been awarded a renewed contract to run rail services in eastern England in one of the first such decisions made by Britain's new government.","2016-08-10"
"9572","May raises case of detained aid worker with Iran's Rouhani","British Prime Minister Theresa May raised concerns on Tuesday with Iran's President Hassan Rouhani over several cases involving dual British-Iranian nationals, including imprisoned aid worker Nazanin Zaghari-Ratcliffe, her office said.","2016-08-10"
"9573","China to UK - 'golden' ties at crucial juncture over nuclear delay","China has cautioned Britain against closing the door to Chinese money and said relations were at a crucial juncture after Prime Minister Theresa May delayed signing off on a $24 billion nuclear power project.","2016-08-10"
"9574","Scotland's Sturgeon makes surprise visit to Germany","Scottish First Minister Nicola Sturgeon met the deputy foreign minister of Germany on Tuesday, seeking to strengthen her ties with Europe's economic powerhouse in the wake of Britain's vote to leave the EU - a move Scotland overwhelmingly rejected.","2016-08-09"
"9575","'Religious disrespect' killer gets life sentence in Scotland","A man was sentenced to life in prison on Tuesday for murdering a Muslim Glasgow shopkeeper he had accused of religious disrespect in an attack of ""merciless violence.""","2016-08-09"
"9576","UK air force helicopter makes forced mountain landing, no casualties","A Royal Air Force helicopter was forced to land high up a mountain in Wales on Tuesday because of a technical problem and all five people on board managed to get off safely before it caught fire, Britain's Ministry of Defence said.","2016-08-09"
"9577","Britain counting on fintech for banking revolution","British banks will from 2018 have to share customers' data with third parties who can then show how much could be saved by using other lenders, the competition watchdog said on Tuesday.","2016-08-09"
"9578","Bank of England's McCafferty urges 'gradual' approach to monetary stimulus","Bank of England policymaker Ian McCafferty voted against resuming the central bank's government bond purchases last week because he thinks it should take a ""more gradual"" approach to economic stimulus.","2016-08-09"
"9579","Britain defends decision to review $24 billion nuclear plant","Britain on Tuesday defended its decision to review a planned $24 billion nuclear power project after criticism from China which is helping to fund the deal.","2016-08-09"
